,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
70,950140800,112.87,113.5,103.89,,78.5,,43.38,,265.69,54.88,52.81,57.63,104.4,42.06,140.6,134.6,,42.38,57.69,,130.6,,86.56,60.0,,,,,,,,47.06,,,79.81,36.5,,56.16,67.38,38.81,134.56,43.25,87.25,39.06,76.25,75.56,41.19,52.06,58.0,2000-02-10
71,950227200,113.62,108.75,104.87,,77.13,,51.69,,265.0,54.94,52.13,57.44,107.3,42.75,143.0,135.1,,42.0,56.94,,133.1,,90.0,62.5,,,,,,,,47.19,,,77.75,35.56,,55.44,65.31,39.75,135.06,42.5,85.38,37.25,76.0,77.38,40.56,51.5,59.5,2000-02-11
72,950486400,109.31,115.81,101.23,,75.69,,50.12,,258.0,54.0,51.56,56.69,106.3,44.81,138.8,129.4,,39.5,56.0,,132.9,,88.13,60.88,,,,,,,,46.0,,,76.94,33.56,,56.16,63.56,39.63,133.75,43.25,83.25,37.0,74.5,74.19,40.63,51.94,58.44,2000-02-14
73,950572800,115.25,119.0,99.75,,73.44,,58.13,,255.94,53.0,50.06,56.94,109.9,43.5,134.6,124.4,,40.0,55.13,,129.8,,88.41,61.63,,,,,,,,46.88,,,77.69,35.06,,60.5,65.25,38.13,134.0,42.88,83.75,38.88,77.75,74.44,40.56,51.25,61.5,2000-02-15
74,950659200,117.75,114.12,99.25,,72.75,,56.38,,254.75,53.0,49.19,56.5,111.4,43.75,135.9,125.4,,40.38,54.06,,127.9,,88.0,61.0,,,,,,,,45.69,,,80.25,35.0,,64.0,65.13,37.75,136.63,46.13,88.38,39.75,79.0,77.75,40.88,50.94,65.81,2000-02-16
75,950745600,115.19,114.87,98.5,,71.25,,58.0,,260.0,55.88,48.0,52.94,108.9,44.19,135.9,125.1,,38.94,55.81,,128.9,,99.0,61.75,,,,,,,,45.81,,,80.94,34.13,,67.13,70.19,37.25,134.88,46.25,89.0,39.13,79.0,78.13,41.06,51.75,65.5,2000-02-17
76,950832000,114.62,111.25,100.0,,68.44,,59.5,,268.75,54.38,43.75,48.5,110.0,42.38,145.0,132.0,,38.06,53.56,,130.7,,102.6,61.69,,,,,,,,45.19,,,78.5,34.0,,73.0,74.5,37.38,131.0,46.19,89.88,38.25,77.31,77.5,40.88,52.06,67.19,2000-02-18
77,951177600,110.12,113.81,95.12,,64.94,,65.25,,273.0,54.88,44.81,49.25,104.9,40.25,142.0,132.5,,37.25,52.5,,126.6,,97.81,59.13,,,,,,,,44.38,,,78.0,33.44,,75.63,71.69,35.94,126.25,44.06,87.75,37.94,76.25,75.06,40.5,51.5,65.88,2000-02-22
78,951264000,113.23,116.25,93.5,,64.88,,64.75,,272.0,56.0,44.38,48.44,105.3,41.69,148.8,133.4,,36.0,51.13,,127.0,,97.5,60.19,,,,,,,,44.19,,,78.13,33.81,,76.44,68.69,38.63,130.0,47.25,91.38,38.38,74.13,75.0,40.06,50.25,64.5,2000-02-23
79,951350400,117.31,115.2,94.25,,70.56,,66.25,,273.5,53.81,44.7,47.0,112.4,41.5,149.0,136.9,,35.44,50.06,,137.3,,101.1,63.19,,,,,,,,43.0,,,75.0,32.88,,76.63,72.13,36.88,130.31,45.19,91.88,37.81,72.69,73.31,39.69,49.5,64.5,2000-02-24
80,951436800,114.81,110.37,94.69,,67.44,,65.31,,278.06,51.75,44.25,44.31,113.9,41.56,157.4,136.3,,36.0,47.5,,136.6,,103.5,61.88,,,,,,,,42.38,,,72.56,33.0,,76.0,73.0,37.06,129.5,45.75,88.13,36.31,72.56,72.0,38.0,48.25,68.25,2000-02-25
81,951696000,110.12,113.25,90.25,,66.56,,60.88,,279.0,48.19,47.25,44.56,111.6,40.31,153.3,137.5,,35.75,47.81,,130.8,,97.53,71.25,,,,,,,,44.25,,,72.0,32.13,,70.69,72.88,37.5,126.0,46.63,86.94,36.0,71.0,71.06,36.81,47.44,66.63,2000-02-28
82,951782400,113.56,114.62,91.75,,66.0,,60.38,,309.0,53.5,48.88,47.94,113.2,39.38,157.0,146.0,,37.19,50.0,,132.4,,100.0,73.38,,,,,,,,43.25,,,73.25,32.88,,71.13,70.25,37.19,130.63,49.0,85.31,35.06,73.5,74.56,38.13,48.5,70.5,2000-02-29
83,951868800,118.56,130.31,89.62,,67.63,,64.0,,301.0,54.63,49.44,49.88,112.9,39.88,167.4,140.5,,40.06,53.13,,132.7,,102.2,73.75,,,,,,,,41.88,,,72.25,32.13,,75.81,67.0,36.5,133.5,49.0,87.19,35.13,75.38,74.56,38.63,49.13,75.81,2000-03-01
